Ano,Município,Parcela_das_moradias_sem_banheiro_de_uso_exclusivo,Parcela_da_população_que_não_recebe_água_com_regularidade_adequada,Parcela_da_população_total_que_mora_em_domicílios_sem_acesso_à_água_tratada,Volume_de_água_consumida_per_capita,Volume_de_esgoto_coletado,Volume_de_esgoto_tratado,Volume_de_esgoto_não_tratado,Tarifa_média_de_água,Tarifa_média_de_coleta_de_esgoto,Tarifa_média_ponderada_dos_serviços_de_saneamento,Custo_total_dos_operadores_com_os_serviços_de_saneamento,Custo_total_dos_operadores_com_produtos_químicos,Custo_total_dos_operadores_com_energia_elétrica,Internações_por_doenças_associadas_à_falta_de_saneamento,Taxa_de_incidência_de_internações_por_doenças_associadas_à_falta_de_saneamento,Atraso_escolar_das_pessoas_que_moram_em_residências_com_saneamento_básico,Atraso_escolar_das_pessoas_que_moram_em_residências_sem_saneamento,Investimentos_per_capita_em_saneamento,Renda_induzida_gerada_pelas_operação_de_saneamento,Renda_total_gerada_pelas_operação_de_saneamento,Redução_dos_custos_com_a_saúde,lat,lng
2017,Santana do Araguaia (Município),0.089,,0.861,11.03,0.0,0.0,285.0,3.69,0.0,3.69,1288904.95,51981.21,137389.96,232.0,32.79,2.05,2.22,0.56,578721.95,1934518.51,,-9.5,-50.62
2017,Açailândia (Município),0.0,,0.634,49.83,0.0,0.0,2025.03,3.46,0.0,3.46,2597453.18,0.0,1168122.31,224.0,20.12,1.71,1.96,0.0,2935970.78,9814194.6,,-4.94,-47.5
2017,Óbidos (Município),0.409,,0.681,35.83,0.0,0.0,663.45,2.69,0.0,2.69,4175870.5,10919.61,734640.72,522.0,102.9,1.97,2.29,0.0,745703.69,2492695.5,,-1.91,-55.51
2017,Euclides da Cunha (Município),0.092,,0.274,68.85,349.11,349.11,1161.3,3.91,3.07,3.69,8909512.93,23038.89,1053301.67,120.0,19.38,1.63,2.47,3.67,3474728.59,11615123.27,,-10.5,-39.01
2017,Rondon do Pará (Município),0.021,,0.259,217.4,0.0,0.0,4041.0,1.06,0.0,1.06,4357319.26,1876.0,2174774.64,924.0,181.44,1.94,2.56,2.63,1799300.2,6014597.42,,-4.77,-48.06
2017,Caetité (Município),0.04,,0.251,65.0,0.0,0.0,1253.87,4.1,0.0,4.1,8539142.75,23488.03,948544.83,43.0,8.14,1.71,2.74,2.65,2934966.71,9810838.25,,-14.06,-42.47
2017,Santa Luzia (Município),0.0,,0.193,101.76,5268.89,5268.89,2861.39,3.79,2.98,3.44,53081316.61,961977.98,5922348.19,63.0,2.88,1.49,1.92,17.02,20869845.34,69762521.13,,-4.06,-45.68
2017,Jaru (Município),0.0,,0.576,48.59,0.0,0.0,990.98,4.45,0.0,4.45,4644912.56,217731.87,417532.84,53.0,9.49,0.0,4.08,131.83,2290603.47,7656897.79,,-10.43,-62.46
2017,Igarapé-Miri (Município),0.402,,0.923,10.03,0.0,0.0,223.35,2.39,0.0,2.39,2728680.51,133479.51,308293.68,771.0,126.41,2.19,2.43,0.0,223500.37,747104.21,,-20.06,-44.3
2017,Frutal (Município),0.0,,0.269,121.4,2091.54,2091.54,512.71,3.87,3.69,3.77,14486861.46,0.0,0.0,38.0,6.47,1.73,1.53,19.91,8737071.9,29205782.46,,-20.02,-48.94
2017,Conceição do Coité (Município),0.106,,0.201,92.08,87.07,87.07,2190.72,2.65,1.03,2.57,11154098.33,10635.56,1698390.87,570.0,83.45,1.86,2.09,0.0,3344325.88,11179220.58,,-11.56,-39.28
2017,Itapecuru Mirim (Município),0.272,,0.46,69.43,0.0,0.0,1716.32,3.43,0.0,3.43,3319931.07,0.0,982195.38,220.0,32.48,0.8,1.97,0.0,2463694.55,8235496.73,,-3.39,-44.35
2017,Itaituba (Município),0.026,,0.912,11.38,0.0,0.0,409.15,2.34,0.0,2.34,2188179.11,98271.73,284408.28,380.0,38.57,2.17,2.36,60.22,401283.77,1341388.35,,-4.27,-55.98
2017,São Bonifácio (Município),0.003,,0.725,35.95,0.0,0.0,38.04,5.38,0.0,5.38,393865.0,4114.42,667.34,195.0,672.65,1.09,1.8,10.68,114408.69,382438.81,,-27.9,-48.92
2017,Abaetetuba (Município),0.227,,0.852,15.18,0.0,0.0,849.63,2.39,0.0,2.39,9315935.57,51246.33,1807641.48,589.0,38.4,0.0,2.19,0.0,848678.05,2836912.27,,-1.71,-48.88
2017,Altos (Município),0.161,,0.424,53.5,61.63,61.63,716.75,3.18,2.17,3.11,3764804.33,31838.48,752460.19,261.0,65.47,1.67,2.31,0.25,1313788.71,4391657.48,,-5.03,-42.46
2017,Bragança (Município),0.153,,0.851,20.77,0.0,0.0,941.36,2.57,0.0,2.57,7046539.77,403551.06,844657.08,746.0,60.07,0.65,2.9,0.0,1010895.36,3379162.98,,-1.06,-46.77
2017,Brazabrantes (Município),0.0,,0.372,148.85,0.0,0.0,195.81,6.44,0.0,6.44,1278165.21,22318.62,108134.13,2.0,5.55,1.54,1.18,10.17,527759.87,1764165.41,,-16.43,-49.38
2017,Acopiara (Município),0.191,,0.656,37.36,129.59,129.59,600.94,2.63,2.84,2.66,5747255.7,124378.21,928843.86,96.0,17.92,1.65,1.92,6.46,1475992.03,4933861.45,,-6.09,-39.45
2017,Santa Luzia (Município),0.262,,0.652,42.08,0.0,0.0,1099.25,3.26,0.0,3.26,1697403.91,0.0,874733.71,207.0,28.92,1.82,2.13,0.0,1499553.96,5012622.92,,-4.06,-45.68
2017,Abadia de Goiás (Município),0.0,,0.261,100.41,106.42,106.42,194.35,6.01,4.7,5.67,3040913.17,3794.01,205754.95,13.0,15.84,1.55,1.42,45.48,965583.37,3227696.65,,-16.75,-49.43
2017,Belford Roxo (Município),0.006,,0.218,176.61,12194.0,1444.0,30515.0,3.92,5.66,3.98,111170555.13,2601600.72,11641546.46,547.0,11.03,1.8,1.93,10.42,33632896.18,112426114.89,,-22.76,-43.39
2017,Chapadinha (Município),0.281,,0.591,46.52,0.0,0.0,1340.86,3.21,0.0,3.21,3260321.16,0.0,999730.57,189.0,23.93,1.43,2.13,9.69,1799696.33,6015921.61,,-3.74,-43.36
2017,Tucano (Município),0.189,,0.452,48.49,424.31,424.31,505.66,3.74,3.56,3.69,6162419.39,19838.98,287857.29,47.0,8.95,1.99,2.33,0.75,2490014.94,8323479.03,,-10.96,-38.78
2017,Coqueiro Seco (Município),0.0,,0.373,51.01,0.0,0.0,110.19,4.6,0.0,4.6,443815.13,10290.24,27318.97,11.0,18.59,1.74,2.78,117.28,248915.08,832059.05,,-9.63,-35.8
2017,Bela Vista de Goiás (Município),0.0,,0.274,95.38,529.63,529.63,463.02,6.02,4.72,5.57,6407486.45,42264.46,822746.61,28.0,9.82,1.38,2.98,20.87,3546479.09,11854966.74,,-16.97,-48.95
2017,Pinheiro (Município),0.24,,0.719,38.42,0.0,0.0,1155.05,3.39,0.0,3.39,2926369.79,0.0,550345.49,188.0,22.82,1.34,1.97,0.0,1640773.01,5484681.84,,-2.52,-45.08
2017,Ubá (Município),0.0,,0.167,93.34,6420.0,0.0,3860.11,3.88,0.0,4.37,17029228.72,345911.53,2630895.67,303.0,26.74,1.7,1.51,8.02,7063971.5,23613038.49,,-21.12,-42.94
2017,Tomé-Açu (Município),0.321,,0.255,143.85,0.0,0.0,3240.0,1.14,0.0,1.14,4721604.0,57600.0,1465235.0,281.0,45.54,0.0,2.38,0.0,1113048.41,3720634.35,,-5.57,-36.9
2017,Canindé (Município),0.111,,0.374,52.23,153.13,153.13,1324.47,1.92,2.16,1.94,3518950.48,70322.0,512074.97,151.0,19.48,1.48,2.06,0.55,1567404.89,5239431.1,,-4.35,-39.31
2017,Moeda (Município),0.0,,0.625,83.1,0.0,0.0,150.35,4.15,0.0,4.15,610470.76,0.0,21282.57,3.0,6.05,1.34,1.62,8.07,261339.91,873592.06,,-20.33,-44.05
2017,Viseu (Município),0.276,,0.913,6.05,0.0,0.0,131.81,1.57,0.0,1.57,972485.66,51228.62,124638.48,741.0,124.05,1.98,2.43,0.0,86354.83,288661.98,,-1.19,-46.13
2017,Rio Bonito (Município),0.004,,0.143,160.56,2477.79,0.0,3415.0,3.92,0.0,3.92,16289224.71,229192.21,582071.62,38.0,6.52,1.13,2.13,1.46,2822787.78,9435852.96,,-22.7,-42.62
2017,Araripina (Município),0.256,,0.318,54.54,1905.0,485.0,1182.47,3.41,0.0,3.5,7006122.61,77100.3,875806.97,362.0,43.22,1.75,2.35,0.97,3379872.33,11298043.23,,-7.57,-40.49
2017,Jacundá (Município),0.089,,0.762,21.31,0.0,0.0,447.5,1.94,0.0,1.94,1872174.1,27255.8,269769.0,181.0,31.46,2.31,2.63,0.0,363492.54,1215061.99,,-4.45,-49.11
2018,Santa Luzia (Município),0.0,,0.205,100.05,5268.08,3717.21,4249.06,4.85,3.95,4.46,60150661.56,1191783.52,7637661.1,51.0,2.34,1.27,1.62,27.9,25769270.45,86140038.17,,-4.06,-45.68
2018,Coqueiro Seco (Município),0.0,,0.318,52.24,0.0,0.0,111.09,5.32,,5.32,1330896.21,8568.0,118621.53,3.0,5.15,1.51,2.46,4.4,292647.49,978245.24,,-9.63,-35.8
2018,Frutal (Município),0.0,,0.268,119.4,2057.37,2057.37,512.17,4.95,4.77,4.86,15577218.43,129484.24,1980145.09,22.0,3.73,1.47,1.29,21.2,10740662.43,35903269.88,,-20.02,-48.94
2018,Abadia de Goiás (Município),0.0,,0.261,92.21,104.43,104.43,184.43,6.15,4.87,5.82,2715930.88,9626.64,214222.43,18.0,20.97,1.31,1.21,9.57,955223.9,3193067.63,,-16.75,-49.43
2018,Conceição do Coité (Município),0.092,,0.176,73.35,79.87,79.87,1614.76,4.59,1.29,4.27,10844735.8,9612.3,2134901.59,275.0,41.55,1.63,1.83,21.17,3525095.0,11783485.25,,-11.56,-39.28
2018,Jaru (Município),0.0,,0.527,52.38,0.0,0.0,992.84,5.05,,5.05,4362523.35,525.0,508752.83,80.0,15.4,,3.87,36.79,2328113.68,7782284.77,,-10.43,-62.46
2018,Pinheiro (Município),0.215,,0.728,36.63,0.0,0.0,1109.47,3.38,,3.38,2783319.38,,629164.86,178.0,21.45,1.15,1.69,0.0,1518377.42,5075544.89,,-2.52,-45.08
2018,Abaetetuba (Município),0.205,,0.869,13.27,0.0,0.0,757.13,2.92,,2.92,10592567.59,50617.4,2159737.55,568.0,36.34,,1.93,0.0,926120.98,3095784.06,,-1.71,-48.88
2018,Viseu (Município),0.254,,0.915,6.41,0.0,0.0,142.9,2.22,,2.22,970740.04,54816.4,148401.09,723.0,118.43,1.73,2.13,0.0,128387.24,429165.49,,-1.19,-46.13
2018,Santana do Araguaia (Município),0.067,,0.887,10.59,0.0,0.0,275.17,3.79,,3.79,925905.19,57624.24,123325.79,136.0,19.1,1.8,1.96,1.7,558539.88,1867055.04,,-9.5,-50.62
2018,Rondon do Pará (Município),0.0,,0.273,213.31,0.0,0.0,4041.0,1.08,,1.08,4719385.4,1224.0,2349648.47,857.0,165.12,1.7,2.22,1.21,1765099.74,5900274.1,,-4.77,-48.06
2018,Caetité (Município),0.027,,0.219,67.0,0.0,0.0,1243.87,5.26,,5.26,9682598.71,246893.62,1121354.73,36.0,7.08,1.5,2.39,2.94,3034704.77,10144236.91,,-14.06,-42.47
2018,Açailândia (Município),0.0,,0.641,47.6,0.0,0.0,1941.53,3.4,,3.4,2833316.63,,1399225.77,244.0,21.83,1.47,1.69,0.0,2675503.9,8943520.86,,-4.94,-47.5
2018,Euclides da Cunha (Município),0.079,,0.246,70.74,369.09,369.09,1127.02,5.05,3.7,4.68,8568534.33,42541.03,1171372.13,113.0,18.88,1.44,2.16,8.02,3701323.93,12372573.2,,-10.5,-39.01
2018,Araripina (Município),0.247,,0.306,51.05,1911.8,485.0,1079.39,3.71,,3.81,7452416.77,80934.21,678840.26,285.0,33.94,1.51,2.04,1.34,3381578.09,11303745.14,,-7.57,-40.49
2018,Óbidos (Município),0.387,,0.695,33.43,0.0,0.0,634.14,3.26,,3.26,4427804.53,9425.52,802888.77,536.0,103.15,1.72,2.02,0.0,836927.71,2797633.91,,-1.91,-55.51
2018,Ubá (Município),0.0,,0.172,92.19,531.28,0.0,3845.0,4.97,2.69,4.68,18587410.61,364352.03,3423346.96,351.0,30.72,1.44,1.27,125.97,8378194.55,28006147.84,,-21.12,-42.94
2018,Cacoal (Município),0.0,,0.212,142.4,1717.35,1717.35,2691.01,2.41,2.45,2.42,13585612.91,406930.0,2163539.38,156.0,18.39,1.32,3.48,0.0,6597597.82,22054071.31,,-11.43,-61.44
2018,Jacundá (Município),0.067,,0.771,20.06,0.0,0.0,427.93,2.62,,2.62,1963013.24,30445.6,324952.3,223.0,38.15,2.03,2.31,0.0,455000.77,1520950.44,,-4.45,-49.11
2018,Rio Bonito (Município),0.003,,0.23,136.73,2601.68,0.0,2985.0,4.47,,4.47,9204901.46,130683.97,563536.79,99.0,16.55,0.98,1.87,0.05,3054031.56,10208841.4,,-22.7,-42.62
2018,Belo Vale (Município),0.0,,0.566,85.68,,,,5.09,,6.07,1181491.65,4202.48,49892.49,8.0,10.38,0.61,2.0,10.52,558585.95,1867209.06,,-20.4,-44.02
2018,Barra do Corda (Município),0.166,,0.604,47.2,0.0,0.0,1512.38,3.17,,3.17,3366868.99,,1469020.7,142.0,16.17,,1.95,0.0,1944060.13,6498492.62,,-5.5,-45.24
2018,Quixeramobim (Município),0.072,,0.301,57.1,0.0,0.0,1648.03,3.69,,3.69,8711675.21,1336846.2,1499453.25,293.0,37.05,1.32,1.58,2.3,3642638.43,12176402.67,,-5.19,-39.29
2018,Tucano (Município),0.175,,0.431,51.01,464.63,464.63,476.92,4.67,3.89,4.44,5932592.14,15557.1,311964.98,41.0,8.11,1.74,2.03,1.58,2685675.51,8977521.93,,-10.96,-38.78
2018,Acopiara (Município),0.171,,0.675,37.41,130.15,130.15,606.27,3.2,3.75,3.28,5001394.62,217570.94,953450.24,53.0,9.83,1.42,1.66,1.32,1779069.86,5946972.6,,-6.09,-39.45
2018,Anitápolis (Município),0.007,,0.528,85.51,0.0,0.0,101.0,1.53,,1.53,97000.0,16500.0,2230.0,7.0,21.63,,1.4,4.73,60582.11,202510.4,,-27.9,-49.12
2018,Bela Vista de Goiás (Município),0.0,,0.321,90.05,540.62,540.62,426.95,6.22,4.99,5.79,6171635.95,70744.34,802467.56,42.0,14.26,1.18,2.73,11.18,3582505.38,11975393.35,,-16.97,-48.95
2018,Pilar (Município),0.0,,0.509,39.18,0.0,0.0,500.66,5.8,,5.8,303355.56,51439.18,170748.93,195.0,55.7,1.59,1.9,3.51,1462537.07,4888884.96,,-7.26,-35.25
2018,Igarapé-Miri (Município),0.38,,0.928,6.71,0.0,0.0,152.83,3.22,,3.22,2669232.39,148682.85,353690.52,753.0,120.76,1.93,2.14,0.0,203495.47,680232.97,,-20.06,-44.3
2018,Santa Luzia (Município),0.237,,0.652,39.6,0.0,0.0,1047.1,3.37,,3.37,1848879.24,,1088091.18,258.0,35.62,1.59,1.84,0.0,1429891.39,4779758.85,,-4.06,-45.68
2018,Buíque (Município),0.257,,0.669,18.75,0.0,0.0,395.72,3.34,,3.34,2524756.55,106677.84,400419.24,358.0,61.91,1.41,2.26,19.32,907749.56,3034373.13,,-8.62,-37.15
2018,Alcântara (Município),0.396,,0.716,39.81,0.0,0.0,320.88,3.46,,3.46,882824.96,,288190.44,36.0,16.3,1.59,1.83,0.0,449692.58,1503206.56,,-2.4,-44.41
2018,Brazabrantes (Município),0.0,,0.0,149.87,0.0,0.0,200.15,6.12,,6.12,1418658.03,12148.95,112381.93,1.0,2.73,1.3,1.01,51.44,499014.17,1668075.94,,-16.43,-49.38
2018,Acaraú (Município),0.176,,0.687,39.0,107.03,107.03,783.49,3.47,4.68,3.6,4241803.23,28053.54,644269.79,123.0,19.66,1.38,1.65,1.62,1836295.35,6138262.69,,-2.88,-40.11
2018,Buriticupu (Município),0.27,,0.945,6.96,0.0,0.0,182.29,3.24,,3.24,2386946.07,,1638163.78,684.0,95.37,1.53,1.74,0.02,239190.11,799550.95,,-4.34,-46.4
2018,Cruzeiro do Sul (Município),0.251,,0.478,63.46,0.0,0.0,2030.73,2.72,,2.72,7058141.4,352415.15,1898183.31,155.0,17.68,1.52,1.57,27.56,2238484.31,7482676.87,,-22.57,-44.96
2018,José de Freitas (Município),0.175,,0.33,60.32,34.93,34.93,825.35,3.25,1.36,3.15,5297032.44,100594.02,1019961.97,75.0,19.2,0.81,1.81,0.07,1437499.37,4805190.39,,-4.75,-42.57
2018,São Félix do Xingu (Município),0.051,,0.981,2.04,0.0,0.0,93.0,2.55,,2.55,618200.15,23237.2,127710.74,209.0,16.75,1.97,1.94,0.0,96270.62,321807.9,,-6.64,-51.99
2018,Alfredo Wagner (Município),0.002,,0.665,40.4,,,,5.33,,5.33,1763703.25,25752.09,86517.5,72.0,72.12,1.01,2.01,7.66,421189.67,1407928.66,,-27.7,-49.33
2018,Vigia (Município),0.078,,0.847,12.99,0.0,0.0,252.16,2.59,,2.59,2232309.27,28638.0,804826.39,205.0,38.54,1.92,2.19,0.0,264277.19,883410.64,,-0.85,-48.14
2018,Tutóia (Município),0.242,,0.932,3.37,0.0,0.0,71.76,,,,738503.9,,139412.14,333.0,57.11,1.42,2.18,0.0,,,,-2.76,-42.27
2018,Bragança (Município),0.131,,0.853,19.09,0.0,0.0,880.82,3.35,,3.35,7806036.28,443183.18,1157825.26,510.0,40.34,0.58,2.55,0.0,1213596.42,4056740.45,,-1.06,-46.77
2018,Hidrolândia (Município),0.013,,0.49,84.91,0.0,0.0,659.42,6.07,,6.07,2814527.21,4086.35,297577.66,55.0,25.85,,2.73,3.83,1624495.35,5430269.8,,-4.4,-40.43
2018,Belford Roxo (Município),0.005,,0.235,172.88,12210.0,1789.0,30306.0,4.04,,4.06,64779195.62,1116540.06,5547293.19,666.0,13.09,1.57,1.71,95.23,33354982.91,111497122.37,,-22.76,-43.39
2018,Chapadinha (Município),0.256,,0.599,44.27,0.0,0.0,1278.87,3.16,,3.16,3209867.14,,1148516.49,153.0,19.33,1.24,1.84,0.0,1639006.48,5478776.78,,-3.74,-43.36
2018,Altos (Município),0.14,,0.46,52.14,46.3,46.3,723.37,3.26,1.67,3.12,4884456.03,9419.11,1049386.21,178.0,44.02,1.44,2.01,0.06,1298515.1,4340601.73,,-5.03,-42.46
2018,Santa Inês (Município),0.0,,0.511,61.1,0.0,0.0,1975.55,3.15,,3.15,4582564.97,,2123270.03,313.0,35.33,1.14,1.67,0.0,2523350.86,8434912.42,,-3.66,-45.38
2018,Capitão Poço (Município),0.234,,0.78,31.2,0.0,0.0,616.93,3.3,,3.3,3347970.33,56156.4,498725.49,401.0,74.01,,2.6,0.0,825848.94,2760600.45,,-1.74,-47.06
2018,Moeda (Município),0.0,,0.619,79.52,0.0,0.0,142.34,5.19,,5.19,642382.12,1.51,29215.75,5.0,10.2,1.14,1.36,9.95,300008.42,1002850.93,,-20.33,-44.05
2018,Rolim de Moura (Município),0.0,,0.293,118.24,0.0,0.0,2360.88,2.98,,2.98,8774443.8,315774.28,845344.29,193.0,35.28,1.48,3.58,50.1,2566005.49,8577495.88,,-11.73,-61.77
2018,Itapecuru Mirim (Município),0.247,,0.475,64.22,0.0,0.0,1586.25,3.41,,3.41,3383619.29,,1124388.96,137.0,20.24,0.7,1.7,0.0,2190690.27,7322913.69,,-3.39,-44.35
2018,Poconé (Município),0.04,,0.321,89.18,0.0,0.0,1066.58,2.75,,2.75,3938137.8,234705.52,951819.95,109.0,33.26,1.56,1.6,7.6,1316259.4,4399916.39,,-16.25,-56.62
2018,Canindé (Município),0.091,,0.356,55.78,170.94,170.94,1418.13,2.21,2.41,2.23,4204961.06,99014.0,807302.24,133.0,17.04,1.27,1.78,1.16,1888164.25,6311647.07,,-4.35,-39.31
2018,União (Município),0.279,,0.551,46.31,401.27,401.27,349.21,3.3,1.79,2.65,4860798.6,219111.62,529473.96,124.0,27.93,1.64,2.16,0.05,1704819.6,5698773.09,,-4.58,-42.86
2018,Altamira (Município),0.036,,0.672,152.66,5045.76,5045.76,1261.44,,,,7821274.31,1322180.59,2889579.41,213.0,18.82,0.58,2.24,0.0,,,,-3.2,-52.2
2018,Dom Eliseu (Município),0.08,,0.228,85.08,0.0,0.0,1830.79,2.48,,2.48,7179011.62,124727.7,1879191.74,285.0,48.34,0.58,2.16,10.65,1879175.57,6281600.22,,-4.28,-47.5
2018,Icó (Município),0.111,,0.263,134.02,1406.0,1338.0,1987.0,1.71,0.73,1.34,4147340.0,309119.0,97427.0,115.0,16.92,1.3,1.76,26.97,1921233.89,6422190.37,,-6.4,-38.86
2018,Vitória de Santo Antão (Município),0.021,,0.208,80.7,1250.83,1250.83,2811.5,3.19,2.94,3.13,34404798.81,962977.02,8357328.16,752.0,54.53,1.5,1.82,11.26,9379441.72,31353059.44,,-8.11,-35.29
2018,Russas (Município),0.0,,0.524,59.33,465.43,465.43,1199.62,3.16,3.73,3.28,13756668.44,522697.13,1650501.28,413.0,53.72,1.14,1.62,1.66,4115812.54,13758101.92,,-4.94,-37.97
2018,Itaituba (Município),0.004,,0.915,12.35,0.0,0.0,455.82,2.98,,2.98,3517393.82,104750.27,868463.12,283.0,27.99,1.91,2.08,0.0,560387.42,1873230.89,,-4.27,-55.98
2018,Caturaí (Município),0.0,,0.272,103.59,0.0,0.0,190.49,5.66,,5.66,1509355.8,31411.45,194008.93,16.0,31.76,1.35,1.93,14.43,448003.15,1497559.2,,-16.44,-49.49
2018,São Bonifácio (Município),0.001,,0.72,35.78,0.0,0.0,37.38,5.54,,5.54,558517.83,7286.52,1245.23,88.0,307.48,0.93,1.54,0.0,113029.25,377827.68,,-27.9,-48.92
2018,Crateús (Município),0.041,,0.495,56.43,624.5,624.5,919.84,3.24,2.54,3.04,17516432.28,808529.96,1048150.67,232.0,30.94,1.3,1.63,5.83,4250564.28,14208542.31,,-5.17,-40.67
2018,Santa Luzia do Norte (Município),0.0,,0.276,58.79,0.0,0.0,156.04,5.56,,5.56,1327493.72,23678.31,101458.15,9.0,12.38,,2.1,57.7,419972.79,1403860.95,,-9.6,-35.82
2018,Novo Repartimento (Município),0.343,,0.893,7.23,20.0,0.0,197.0,,,,1315670.0,60000.0,,213.0,28.55,,2.14,0.0,,,,-4.33,-49.79
2018,Tomé-Açu (Município),0.299,,0.268,142.1,0.0,0.0,3260.0,1.18,,1.18,4842190.0,38355.0,1477456.0,291.0,46.3,,2.1,0.0,1055573.67,3528511.07,,-5.57,-36.9
2019,Cacoal (Município),0.0,,0.212,145.08,1777.47,1777.47,2742.5,2.46,2.49,2.47,17095886.62,509754.0,2773099.62,206.0,24.13,1.3,3.42,0.0,7053108.18,23576725.19,,-11.43,-61.44
2019,Canindé (Município),0.072,,0.324,65.86,404.0,404.0,1447.0,1.69,1.2,1.62,4506713.57,91461.4,722542.31,119.0,15.46,1.27,1.79,0.12,1951298.12,6522687.37,,-4.35,-39.31
2019,Pilar (Município),0.0,,0.509,40.3,,,,6.08,,6.08,860561.75,51988.46,184714.5,321.0,91.42,1.62,1.93,0.0,1560289.83,5215647.29,,-7.26,-35.25
2019,Igarapé-Miri (Município),0.358,,0.928,6.04,,,,3.19,,3.19,2803045.02,88557.5,374687.67,867.0,138.28,1.93,2.14,0.0,177282.13,592608.52,,-20.06,-44.3
2019,Altos (Município),0.119,,0.295,54.34,58.23,58.23,745.54,3.64,2.11,3.52,5508707.63,8351.92,1132485.81,147.0,36.27,1.44,2.01,0.02,1568426.29,5242845.37,,-5.03,-42.46
2019,Santa Inês (Município),0.0,,0.523,58.69,,,,3.72,,3.72,9070672.86,75838.27,2009013.0,327.0,36.72,1.17,1.72,3.7,2913956.39,9740606.16,,-3.66,-45.38
2019,Araripina (Município),0.238,,0.298,61.79,1924.04,485.0,1418.99,3.49,0.0,3.71,8463857.01,79285.69,1028178.64,229.0,27.13,1.45,1.95,2.51,3849307.56,12867244.36,,-7.57,-40.49
2019,Euclides da Cunha (Município),0.066,,0.254,66.28,353.82,353.82,1111.86,5.34,4.1,4.96,8776847.76,26290.22,952617.87,162.0,26.74,1.44,2.16,1.11,4025394.04,13455856.14,,-10.5,-39.01
2019,Santana do Araguaia (Município),0.045,,0.871,12.13,,,,3.7,,3.7,1412616.14,26054.18,144161.35,221.0,30.35,1.8,1.96,3.26,652626.29,2181561.72,,-9.5,-50.62
2019,Cruzeiro do Sul (Município),0.225,,0.478,62.83,,,,2.71,,2.71,7408185.85,183524.92,3037093.53,275.0,31.12,1.52,1.57,0.0,2140362.9,7154682.25,,-22.57,-44.96
2019,Brazabrantes (Município),0.0,,0.369,150.59,,,,6.72,,6.72,1727743.45,1070.1,125276.91,9.0,24.3,1.31,1.01,0.98,545519.19,1823530.23,,-16.43,-49.38
2019,Quixeramobim (Município),0.052,,0.301,61.12,,,,3.68,,3.68,9450293.55,1459794.3,1375163.74,306.0,37.74,1.33,1.59,1.69,4102457.38,13713459.06,,-5.19,-39.29
2019,Tutóia (Município),0.216,,0.884,4.61,31.55,0.0,99.0,3.35,3.01,3.26,1230810.8,72259.47,190673.13,242.0,41.11,1.46,2.25,0.11,79395.83,265399.81,,-2.76,-42.27
2019,Itaituba (Município),0.0,,0.915,12.41,,,,3.32,,3.32,4657395.12,92768.9,842080.81,155.0,15.31,1.91,2.08,0.0,607435.61,2030500.91,,-4.27,-55.98
2019,Itapecuru Mirim (Município),0.222,,0.429,67.86,78.58,0.0,1689.2,4.14,3.19,4.1,11901000.99,2491238.38,1221623.28,111.0,16.27,0.72,1.75,24.12,3017970.9,10088299.91,,-3.39,-44.35
2019,Moeda (Município),0.0,,0.618,87.04,,,,5.74,,5.74,917527.67,19654.27,92721.62,8.0,16.26,1.15,1.38,11.88,348173.1,1163853.06,,-20.33,-44.05
2019,Chapadinha (Município),0.231,,0.559,46.22,,,,3.83,,3.83,7782563.0,424090.39,1330330.45,182.0,22.84,1.28,1.9,2.45,2097305.44,7010752.24,,-3.74,-43.36
2019,Belford Roxo (Município),0.004,,0.264,148.98,12673.53,1016.0,26766.52,6.73,,6.67,69405380.22,1247428.62,8255771.93,812.0,15.89,1.57,1.71,21.43,36443168.73,121820132.68,,-22.76,-43.39
2019,Bragança (Município),0.109,,0.851,18.45,,,,3.63,,3.63,8075230.4,411735.52,1175176.08,447.0,35.01,0.58,2.55,0.0,1246935.03,4168182.85,,-1.06,-46.77
2019,União (Município),0.259,,0.496,44.72,420.02,420.02,306.12,3.65,2.77,3.28,5513206.15,279056.63,605276.32,77.0,17.31,1.64,2.16,0.01,2125285.06,7104280.91,,-4.58,-42.86
2019,Alfredo Wagner (Município),0.001,,0.659,43.37,1000.0,1000.0,-841.13,5.63,,5.63,1688603.83,30966.62,105901.75,31.0,30.89,1.0,2.0,2.99,458912.45,1534026.18,,-27.7,-49.33
2019,José de Freitas (Município),0.154,,0.33,61.02,42.63,42.63,830.56,3.65,2.11,3.59,6344374.29,109856.32,1218176.52,113.0,28.82,0.81,1.81,0.02,1655740.41,5534714.01,,-4.75,-42.57
2019,Vigia (Município),0.056,,0.847,15.35,,,,2.92,,2.92,2758456.74,52834.96,873926.85,169.0,31.48,1.92,2.19,0.0,354730.07,1185771.32,,-0.85,-48.14
2019,Rolim de Moura (Município),0.0,,0.249,124.71,,,,3.2,,3.2,5844267.36,360398.95,1017455.68,214.0,38.87,1.46,3.52,23.58,3410860.21,11401627.72,,-11.73,-61.77
2019,Capitão Poço (Município),0.212,,0.779,28.85,,,,3.75,,3.75,3592200.88,46250.8,517229.6,295.0,54.32,,2.6,0.0,835602.69,2793204.7,,-1.74,-47.06
2019,Poconé (Município),0.035,,0.289,91.07,,,,2.91,,2.91,3892212.29,168503.18,1075872.55,86.0,26.19,1.61,1.65,8.9,1520328.4,5082066.5,,-16.25,-56.62
